id_commande,id_client,id_produit,id_transporteur,date_commande,date_livraison_prevue,date_livraison_reelle,quantite,remise,statut_commande
CMD000001,C02500,P0283,T006,2024-03-06,2024-03-08,2024-03-09,1,0.15,Livrée
CMD000002,C00522,P0117,T011,2024-06-27,2024-06-28,,2,0,Annulée
CMD000003,C00158,P0095,T011,2025-06-02,2025-06-04,2025-06-02,3,0,Livrée
CMD000004,C01062,P0132,T001,2025-11-25,2025-12-01,2025-11-29,1,0,Livrée
CMD000005,C02077,P0228,T002,2025-06-07,2025-06-08,2025-06-08,1,0.1,Livrée
CMD000006,C01704,P0037,T011,2025-03-12,2025-03-14,2025-03-14,3,0,Livrée
CMD000007,C01672,P0192,T008,2024-10-28,2024-10-31,2024-10-29,6,0.15,Livrée
CMD000008,C00105,P0055,T010,2024-08-04,2024-08-10,2024-08-11,2,0.05,Livrée
CMD000009,C01410,P0111,T007,2026-04-30,2026-05-03,2026-05-04,1,0.25,Livrée
CMD000010,C00322,P0040,T015,2024-08-17,2024-08-20,2024-08-20,2,0,Livrée
CMD000011,C00497,P0271,T013,2024-02-22,2024-02-28,2024-02-28,1,0,Livrée
CMD000012,C02357,P0151,T015,2024-09-06,2024-09-08,2024-09-09,1,0,Livrée
CMD000013,C00473,P0124,T008,2026-01-20,2026-01-26,2026-01-26,2,0.15,Livrée
CMD000014,C01984,P0118,T008,2026-03-16,2026-03-22,2026-03-24,10,0.2,Livrée
CMD000015,C01004,P0209,T011,2025-08-21,2025-08-24,2025-08-24,1,0,Livrée
CMD000016,C00334,P0210,T007,2025-06-01,2025-06-02,2025-06-02,3,0.15,Livrée
CMD000017,C01860,P0008,T003,2024-05-03,2024-05-10,2024-05-10,6,0.1,Livrée
CMD000018,C00518,P0018,T014,2025-03-17,2025-03-21,2025-03-26,1,0.15,Livrée
CMD000019,C01590,P0217,T006,2024-05-10,2024-05-12,2024-05-12,1,0,Livrée
CMD000020,C01379,P0056,T012,2024-02-16,2024-02-20,2024-02-20,1,0,Livrée
CMD000021,C01843,P0224,T005,2026-02-14,2026-02-21,2026-02-22,3,0.05,Livrée
CMD000022,C02087,P0043,T003,2024-01-08,2024-01-16,2024-01-16,2,0,Livrée
CMD000023,C00724,P0261,T012,2025-08-25,2025-08-31,,1,0,En cours
CMD000024,C01398,P0025,T010,2025-06-14,2025-06-22,2025-06-24,1,0,Livrée
CMD000025,C01305,P0092,T003,2024-02-12,2024-02-17,2024-02-17,4,0,Livrée
CMD000026,C01423,P0146,T003,2024-05-01,2024-05-07,2024-05-07,4,0,Livrée
CMD000027,C01063,P0055,T015,2024-08-25,2024-08-28,2024-08-27,2,0,Livrée
CMD000028,C00692,P0015,T010,2024-02-10,2024-02-18,2024-02-18,2,0.1,Livrée
CMD000029,C01514,P0105,T005,2025-08-07,2025-08-14,2025-08-14,4,0,Livrée
CMD000030,C00449,P0062,T008,2025-03-18,2025-03-24,2025-03-26,10,0.1,Livrée
CMD000031,C00478,P0182,T013,2024-03-21,2024-03-25,2024-03-25,2,0,Livrée
CMD000032,C02101,P0038,T012,2025-12-05,2025-12-11,,1,0,Annulée
CMD000033,C02136,P0163,T004,2026-05-11,2026-05-14,2026-05-16,1,0.05,Livrée
CMD000034,C00033,P0126,T003,2025-08-23,2025-08-30,,1,0,Annulée
CMD000035,C01926,P0078,T008,2026-04-13,2026-04-17,2026-04-17,1,0.15,Livrée
CMD000036,C02115,P0110,T001,2025-03-20,2025-03-24,2025-03-24,3,0,Livrée
CMD000037,C01078,P0195,T011,2025-08-20,2025-08-21,2025-08-21,2,0,Livrée
CMD000038,C01230,P0119,T015,2024-10-26,2024-10-29,2024-10-30,1,0,Livrée
CMD000039,C01971,P0152,T002,2024-08-12,2024-08-13,,5,0.1,En cours
CMD000040,C01719,P0229,T006,2024-09-10,2024-09-13,2024-09-13,6,0.05,Livrée
CMD000041,C01424,P0204,T012,2024-05-11,2024-05-18,2024-05-20,2,0.05,Livrée
CMD000042,C00119,P0149,T005,2025-06-03,2025-06-08,,3,0,Annulée
CMD000043,C01324,P0134,T011,2024-11-21,2024-11-23,2024-11-23,1,0.15,Livrée
CMD000044,C01100,P0249,T012,2024-08-12,2024-08-18,2024-08-16,1,0,Livrée
CMD000045,C00683,P0275,T004,2026-03-09,2026-03-12,2026-03-16,2,0,Livrée
CMD000046,C02211,P0011,T012,2024-01-22,2024-01-29,2024-01-30,5,0.1,Livrée
CMD000047,C02265,P0033,T011,2024-02-20,2024-02-23,2024-02-23,10,0.1,Livrée
CMD000048,C01621,P0118,T005,2026-03-31,2026-04-05,,1,0,Annulée
CMD000049,C01019,P0007,T001,2026-05-15,2026-05-19,2026-05-19,2,0.1,Livrée
CMD000050,C00174,P0081,T005,2024-11-04,2024-11-08,2024-11-09,1,0,Livrée
CMD000051,C00507,P0194,T011,2025-02-14,2025-02-15,2025-02-17,4,0,Livrée
CMD000052,C02067,P0213,T001,2024-01-16,2024-01-24,2024-01-24,3,0.1,Livrée
CMD000053,C00796,P0160,T013,2024-11-27,2024-12-03,2024-12-01,1,0,Livrée
